data,A,B,C,D
2017-01-20|22:01:22.000,5891.60303,-4.55817,119.28266,54.44265
2017-01-20|22:01:32.000,5905.16211,-4.58958,119.30485,54.40785
2017-01-20|22:01:42.000,5865.71436,-4.56358,119.27435,54.36655
2017-01-20|22:01:52.000,5780.72998,-4.55967,119.2793,54.33583
2017-01-20|22:02:02.000,5821.13037,-4.58154,119.26093,54.30807
2017-01-20|22:02:12.000,5843.72803,-4.59035,119.2579,54.29041
2017-01-20|22:02:22.000,5812.72949,-4.60739,119.26427,54.26135
2017-01-20|22:02:32.000,5784.66846,-4.56914,119.25367,54.26957
2017-01-20|22:02:42.000,5831.59326,-4.58649,119.25094,54.26284
2017-01-20|22:02:52.000,5821.17334,-4.58956,119.24821,54.24012
2017-01-20|22:03:02.000,5799.63525,-4.59864,119.24548,54.23373
2017-01-20|22:03:12.000,5778.09668,-4.60259,119.24274,54.22734
2017-01-20|22:03:22.000,5795.42871,-4.56556,119.24001,54.22094
2017-01-20|22:03:32.000,5859.85498,-4.57722,119.23727,54.21455
2017-01-20|22:03:42.000,5922.64258,-4.59974,119.23454,54.16584
2017-01-20|22:03:52.000,5906.43506,-4.59468,119.2318,54.13248
2017-01-20|22:04:02.000,5860.71484,-4.55673,119.22906,54.11669
2017-01-20|22:04:12.000,5890.66357,-4.56862,119.24065,54.07753
2017-01-20|22:04:22.000,5920.61279,-4.58055,119.23418,54.04886
2017-01-20|22:04:32.000,5904.72412,-4.57118,119.24211,54.01326
2017-01-20|22:04:42.000,5819.65723,-4.59477,119.22774,53.96011
2017-01-20|22:04:52.000,5866.51514,-4.60218,119.224,53.91822
2017-01-20|22:05:02.000,5910.22754,-4.57649,119.22026,53.92333
2017-01-20|22:05:12.000,5872.06152,-4.52858,119.21652,53.95487
2017-01-20|22:05:22.000,5857.37695,-4.53754,119.21278,54.00887
2017-01-20|22:05:32.000,5872.95703,-4.56439,119.20905,54.04525
2017-01-20|22:05:42.000,5888.53662,-4.53949,119.2053,54.04037
2017-01-20|22:05:52.000,5843.92041,-4.56035,119.20726,54.02787
2017-01-20|22:06:02.000,5795.24268,-4.54096,119.21413,54.04551
2017-01-20|22:06:12.000,5766.0415,-4.53807,119.22224,54.06608
2017-01-20|22:06:22.000,5740.6416,-4.54378,119.20328,54.08118
2017-01-20|22:06:32.000,5867.63477,-4.54459,119.20907,54.05391
2017-01-20|22:06:42.000,5824.11377,-4.55658,119.19971,54.035
2017-01-20|22:06:52.000,5765.36182,-4.51208,119.20885,54.09163
2017-01-20|22:07:02.000,5796.43115,-4.51658,119.2215,54.14082
2017-01-20|22:07:12.000,5790.18213,-4.54537,119.21576,54.15938
2017-01-20|22:07:22.000,5759.13232,-4.52491,119.18628,54.16259
2017-01-20|22:07:32.000,5801.59229,-4.53306,119.17304,54.15397
2017-01-20|22:07:42.000,5866.17578,-4.52379,119.16909,54.17968
2017-01-20|22:07:52.000,5796.84229,-4.51571,119.16513,54.1995
2017-01-20|22:08:02.000,5766.72119,-4.53226,119.16118,54.14449
2017-01-20|22:08:12.000,5859.22461,-4.53518,119.15722,54.08563
2017-01-20|22:08:22.000,5840.22754,-4.53213,119.15327,54.04952
2017-01-20|22:08:32.000,5821.23096,-4.52908,119.14931,54.0553
2017-01-20|22:08:42.000,5835.81543,-4.54066,119.1563,54.05255
2017-01-20|22:08:52.000,5856.98828,-4.54128,119.14664,54.0498
2017-01-20|22:09:02.000,5876.34814,-4.5463,119.12567,54.04705
2017-01-20|22:09:12.000,5893.3623,-4.53943,119.12378,54.03727
2017-01-20|22:09:22.000,5910.37695,-4.55934,119.12673,54.00756
2017-01-20|22:09:32.000,5826.66602,-4.5619,119.12968,53.96457
2017-01-20|22:09:42.000,5819.86621,-4.53947,119.13264,53.93085
2017-01-20|22:09:52.000,5861.08105,-4.55407,119.13559,53.9023
2017-01-20|22:10:02.000,5822.30713,-4.5747,119.13854,53.84809
2017-01-20|22:10:12.000,5778.03662,-4.56895,119.14149,53.78815
2017-01-20|22:10:22.000,5814.84326,-4.57823,119.14444,53.70387
2017-01-20|22:10:32.000,5848.26416,-4.57893,119.14739,53.6377
2017-01-20|22:10:42.000,5818.91064,-4.58651,119.12978,53.58413
2017-01-20|22:10:52.000,5789.55664,-4.61271,119.14715,53.57774
2017-01-20|22:11:02.000,5813.50244,-4.58998,119.12305,53.56892
2017-01-20|22:11:12.000,5840.6167,-4.56266,119.13867,53.55698
2017-01-20|22:11:22.000,5820.8623,-4.54612,119.14349,53.54502
2017-01-20|22:11:32.000,5801.1084,-4.57507,119.12688,53.4936
2017-01-20|22:11:42.000,5796.64648,-4.56216,119.11577,53.46353
2017-01-20|22:11:52.000,5890.00049,-4.54297,119.10663,53.44723
2017-01-20|22:12:02.000,5770.67383,-4.57477,119.09749,53.43093
2017-01-20|22:12:12.000,5774.71045,-4.54072,119.11047,53.41464
2017-01-20|22:12:22.000,5829.56055,-4.54239,119.09649,53.39834
2017-01-20|22:12:32.000,5847.33301,-4.55263,119.09868,53.41223
2017-01-20|22:12:42.000,5865.10596,-4.55725,119.10087,53.43288
2017-01-20|22:12:52.000,5835.52148,-4.55594,119.10306,53.39815
2017-01-20|22:13:02.000,5796.57227,-4.54532,119.10525,53.35162
2017-01-20|22:13:12.000,5831.21973,-4.54498,119.10744,53.33578
2017-01-20|22:13:22.000,5880.43164,-4.55203,119.10963,53.30759
2017-01-20|22:13:32.000,5789.1958,-4.57141,119.11182,53.25557
2017-01-20|22:13:42.000,5763.12988,-4.54956,119.11401,53.22348
2017-01-20|22:13:52.000,5807.55078,-4.54563,119.1162,53.19295
2017-01-20|22:14:02.000,5831.23389,-4.55192,119.1184,53.2062
2017-01-20|22:14:12.000,5854.91699,-4.56233,119.12059,53.21944
2017-01-20|22:14:22.000,5881.84912,-4.58048,119.11739,53.26559
2017-01-20|22:14:32.000,5909.95557,-4.54426,119.09049,53.32608
2017-01-20|22:14:42.000,5901.05957,-4.53884,119.07787,53.38295
2017-01-20|22:14:52.000,5835.18701,-4.53914,119.07538,53.34177
2017-01-20|22:15:02.000,5791.02783,-4.55653,119.09305,53.344
2017-01-20|22:15:12.000,5765.58203,-4.53973,119.09005,53.36511
2017-01-20|22:15:22.000,5777.40186,-4.54655,119.06002,53.37618
2017-01-20|22:15:32.000,5793.75244,-4.55516,119.052,53.35725
2017-01-20|22:15:42.000,5811.74316,-4.53079,119.06364,53.35925
2017-01-20|22:15:52.000,5829.73389,-4.5729,119.06721,53.37061
2017-01-20|22:16:02.000,5841.15527,-4.55518,119.08098,53.37501
2017-01-20|22:16:12.000,5851.27002,-4.57219,119.06071,53.40222
2017-01-20|22:16:22.000,5861.38525,-4.54637,119.04772,53.33523
2017-01-20|22:16:32.000,5794.11865,-4.51825,119.05878,53.28275
2017-01-20|22:16:42.000,5721.375,-4.51731,119.06647,53.27252
2017-01-20|22:16:52.000,5866.41211,-4.54192,119.03925,53.26077
2017-01-20|22:17:02.000,5825.54004,-4.5845,119.03425,53.24434
2017-01-20|22:17:12.000,5768.41064,-4.56317,119.02924,53.16495
2017-01-20|22:17:22.000,5796.40234,-4.57495,119.02425,53.08902
2017-01-20|22:17:32.000,5834.90137,-4.54154,119.01924,53.03638
2017-01-20|22:17:42.000,5888.04297,-4.57026,119.03029,52.97078
2017-01-20|22:17:52.000,5935.24316,-4.55352,119.02629,52.92725
2017-01-20|22:18:02.000,5832.25146,-4.56619,119.04189,52.9769
2017-01-20|22:18:12.000,5771.65576,-4.52888,119.02524,52.94302
2017-01-20|22:18:22.000,5711.05957,-4.52176,118.99162,52.82005
2017-01-20|22:18:32.000,5830.60742,-4.51168,118.99629,52.74467
2017-01-20|22:18:42.000,5794.07813,-4.53706,119.00092,52.70184
2017-01-20|22:18:52.000,5757.6958,-4.52512,118.99059,52.69632
2017-01-20|22:19:02.000,5725.5874,-4.49713,119.01272,52.69081
2017-01-20|22:19:12.000,5693.479,-4.50648,118.99451,52.70576
2017-01-20|22:19:22.000,5680.88916,-4.50799,119.00848,52.73863
2017-01-20|22:19:32.000,5693.83691,-4.49544,118.98924,52.84991
2017-01-20|22:19:42.000,5702.479,-4.48114,118.98467,52.92979
2017-01-20|22:19:52.000,5709.5542,-4.46195,118.9801,53.03786
2017-01-20|22:20:02.000,5678.4873,-4.46503,118.97553,53.14459
2017-01-20|22:20:12.000,5625.30664,-4.427,118.97096,53.20667
2017-01-20|22:20:22.000,5719.89258,-4.47697,118.96639,53.22525
2017-01-20|22:20:32.000,5722.49414,-4.48403,118.97437,53.26015
2017-01-20|22:20:42.000,5689.44629,-4.50162,118.98397,53.29565
2017-01-20|22:20:52.000,5656.39844,-4.46031,118.97292,53.32948
2017-01-20|22:21:02.000,5664.49414,-4.47908,118.96014,53.34999
2017-01-20|22:21:12.000,5719.57373,-4.50881,118.93603,53.3707
2017-01-20|22:21:22.000,5738.15479,-4.48658,118.9119,53.38025
2017-01-20|22:21:32.000,5708.86328,-4.48483,118.911,53.3982
2017-01-20|22:21:42.000,5679.57129,-4.46692,118.93312,53.46024
2017-01-20|22:21:52.000,5740.80811,-4.47645,118.91,53.54372
2017-01-20|22:22:02.000,5731.48242,-4.48545,118.90145,53.60049
2017-01-20|22:22:12.000,5677.33105,-4.45678,118.8929,53.65448
2017-01-20|22:22:22.000,5656.10645,-4.4565,118.88435,53.67412
2017-01-20|22:22:32.000,5773.75244,-4.45791,118.90069,53.67534
2017-01-20|22:22:42.000,5736.5166,-4.48038,118.88917,53.70496
2017-01-20|22:22:52.000,5704.42969,-4.45391,118.86958,53.7282
2017-01-20|22:23:02.000,5689.37012,-4.51176,118.87009,53.70685
2017-01-20|22:23:12.000,5698.3125,-4.50181,118.87832,53.67533
2017-01-20|22:23:22.000,5786.66504,-4.49286,118.86569,53.6438
2017-01-20|22:23:32.000,5758.27441,-4.4804,118.84991,53.61227
2017-01-20|22:23:42.000,5734.07715,-4.46757,118.84239,53.58446
2017-01-20|22:23:52.000,5751.91357,-4.49237,118.83655,53.59861
2017-01-20|22:24:02.000,5769.75,-4.48465,118.83961,53.63574
2017-01-20|22:24:12.000,5769.23389,-4.48622,118.8324,53.71122
2017-01-20|22:24:22.000,5731.7583,-4.43433,118.84504,53.77771
2017-01-20|22:24:32.000,5699.2749,-4.42783,118.82842,53.87207
2017-01-20|22:24:42.000,5676.84668,-4.451,118.82312,53.94085
2017-01-20|22:24:52.000,5726.51318,-4.4553,118.81782,54.00742
2017-01-20|22:25:02.000,5792.93604,-4.48617,118.81252,54.0162
2017-01-20|22:25:12.000,5765.14355,-4.44699,118.80721,54.04862
2017-01-20|22:25:22.000,5759.39209,-4.43548,118.79276,54.09285
2017-01-20|22:25:32.000,5766.50293,-4.48452,118.80263,54.09762
2017-01-20|22:25:42.000,5773.61377,-4.47004,118.79583,54.14564
2017-01-20|22:25:52.000,5716.62744,-4.48312,118.78903,54.16666
2017-01-20|22:26:02.000,5646.64307,-4.46447,118.78223,54.1606
2017-01-20|22:26:12.000,5701.32227,-4.45531,118.80479,54.14105
2017-01-20|22:26:22.000,5735.01904,-4.46954,118.82373,54.12182
2017-01-20|22:26:32.000,5680.65088,-4.48531,118.82781,54.14865
2017-01-20|22:26:42.000,5693.62061,-4.49514,118.80572,54.19636
2017-01-20|22:26:52.000,5809.51025,-4.48805,118.78928,54.22708
2017-01-20|22:27:02.000,5706.31348,-4.46812,118.78417,54.19267
2017-01-20|22:27:12.000,5714.14209,-4.48318,118.79949,54.16378
2017-01-20|22:27:22.000,5730.18701,-4.50678,118.7791,54.1585
2017-01-20|22:27:32.000,5721.38867,-4.5269,118.75573,54.13832
2017-01-20|22:27:42.000,5703.44824,-4.49536,118.76432,54.1194
2017-01-20|22:27:52.000,5696.4873,-4.5023,118.74603,54.07685
2017-01-20|22:28:02.000,5726.09717,-4.5043,118.72773,54.03323
2017-01-20|22:28:12.000,5755.17822,-4.51117,118.7634,53.97073
2017-01-20|22:28:22.000,5782.49805,-4.51496,118.76613,53.97915
2017-01-20|22:28:32.000,5809.81787,-4.50798,118.76008,53.98756
2017-01-20|22:28:42.000,5821.79932,-4.50789,118.77577,54.00156
2017-01-20|22:28:52.000,5828.25488,-4.48112,118.76102,53.98503
2017-01-20|22:29:02.000,5758.69043,-4.49144,118.77668,53.9511
2017-01-20|22:29:12.000,5714.90869,-4.52347,118.76134,53.92233
2017-01-20|22:29:22.000,5676.38916,-4.51626,118.76723,53.90347
2017-01-20|22:29:32.000,5741.21777,-4.49789,118.75182,53.88384
2017-01-20|22:29:42.000,5814.78711,-4.52991,118.77394,53.82376
2017-01-20|22:29:52.000,5692.25342,-4.56001,118.73259,53.67968
2017-01-20|22:30:02.000,5741.35596,-4.55066,118.73588,53.54818
2017-01-20|22:30:12.000,5770.01074,-4.56288,118.72864,53.39482
2017-01-20|22:30:22.000,5749.46436,-4.53798,118.72578,53.2561
2017-01-20|22:30:32.000,5730.23535,-4.53945,118.7449,53.09523
2017-01-20|22:30:42.000,5753.4624,-4.53919,118.72596,52.89978
2017-01-20|22:30:52.000,5776.68945,-4.59083,118.73761,52.7971
2017-01-20|22:31:02.000,5768.73779,-4.55859,118.74956,52.7559
2017-01-20|22:31:12.000,5661.34961,-4.55222,118.73869,52.76802
2017-01-20|22:31:22.000,5714.40137,-4.51244,118.73277,52.8011
2017-01-20|22:31:32.000,5746.94385,-4.5455,118.74956,52.81353
2017-01-20|22:31:42.000,5767.43506,-4.53257,118.7447,52.81831
2017-01-20|22:31:52.000,5776.51221,-4.53621,118.72823,52.77327
2017-01-20|22:32:02.000,5747.33203,-4.49722,118.73503,52.69279
2017-01-20|22:32:12.000,5725.72803,-4.52972,118.74183,52.68484
2017-01-20|22:32:22.000,5754.96045,-4.52205,118.74863,52.651
2017-01-20|22:32:32.000,5784.19238,-4.54242,118.72529,52.52918
2017-01-20|22:32:42.000,5765.27881,-4.55933,118.74738,52.43983
2017-01-20|22:32:52.000,5718.04004,-4.51827,118.72512,52.33144
2017-01-20|22:33:02.000,5685.61816,-4.52163,118.74169,52.21154
2017-01-20|22:33:12.000,5656.24219,-4.50642,118.72214,52.10145
2017-01-20|22:33:22.000,5625.72607,-4.52913,118.71456,52.03491
2017-01-20|22:33:32.000,5646.18555,-4.50839,118.70699,52.05601
2017-01-20|22:33:42.000,5746.3667,-4.47935,118.69941,52.07741
2017-01-20|22:33:52.000,5723.71582,-4.47917,118.71382,52.10501
2017-01-20|22:34:02.000,5713.73975,-4.46375,118.70187,52.07566
2017-01-20|22:34:12.000,5729.5918,-4.47157,118.69792,51.98904
2017-01-20|22:34:22.000,5739.27979,-4.46508,118.69112,51.90645
2017-01-20|22:34:32.000,5707.38965,-4.4718,118.68431,51.86883
2017-01-20|22:34:42.000,5670.64404,-4.45694,118.67751,51.83688
2017-01-20|22:34:52.000,5633.52734,-4.43175,118.67586,51.75279
2017-01-20|22:35:02.000,5646.5918,-4.47214,118.66902,51.64755
2017-01-20|22:35:12.000,5670.00732,-4.46549,118.66021,51.50199
2017-01-20|22:35:22.000,5667.47949,-4.46088,118.66131,51.42545
2017-01-20|22:35:32.000,5611.99316,-4.43651,118.65672,51.47678
2017-01-20|22:35:42.000,5584.13037,-4.45057,118.64011,51.4391
2017-01-20|22:35:52.000,5612.65674,-4.4394,118.62857,51.34743
2017-01-20|22:36:02.000,5641.18311,-4.41381,118.6299,51.24614
2017-01-20|22:36:12.000,5579.98389,-4.44339,118.62762,51.14016
2017-01-20|22:36:22.000,5528.97803,-4.40772,118.59412,51.07937
2017-01-20|22:36:32.000,5575,-4.39425,118.60904,51.0436
2017-01-20|22:36:42.000,5563.46387,-4.38821,118.616,50.93554
2017-01-20|22:36:52.000,5500.57764,-4.41613,118.57271,50.90421
2017-01-20|22:37:02.000,5486.28223,-4.42451,118.58696,50.93095
2017-01-20|22:37:12.000,5556.87793,-4.39309,118.57497,50.96855
2017-01-20|22:37:22.000,5529.09033,-4.38345,118.57185,51.02407
2017-01-20|22:37:32.000,5501.30225,-4.36729,118.55011,50.99371
2017-01-20|22:37:42.000,5502.33643,-4.38015,118.54688,50.93797
2017-01-20|22:37:52.000,5514.12842,-4.37381,118.52515,50.94058
2017-01-20|22:38:02.000,5524.89844,-4.41666,118.51563,50.93542
2017-01-20|22:38:12.000,5500.30322,-4.39375,118.52288,50.89959
2017-01-20|22:38:22.000,5475.70752,-4.40355,118.50079,50.82559
2017-01-20|22:38:32.000,5489.62646,-4.41161,118.5049,50.76929
2017-01-20|22:38:42.000,5524.78418,-4.42332,118.4772,50.73598
2017-01-20|22:38:52.000,5505.03564,-4.41825,118.46109,50.64676
2017-01-20|22:39:02.000,5485.28711,-4.38059,118.47437,50.61725
2017-01-20|22:39:12.000,5464.07764,-4.40402,118.45907,50.61032
2017-01-20|22:39:22.000,5441.56104,-4.43761,118.44755,50.67768
2017-01-20|22:39:32.000,5424.46826,-4.43768,118.43603,50.78991
2017-01-20|22:39:42.000,5565.93506,-4.44695,118.43909,50.94475
2017-01-20|22:39:52.000,5489.92139,-4.4131,118.45802,51.1416
2017-01-20|22:40:02.000,5440.23291,-4.38858,118.443,51.23536
2017-01-20|22:40:12.000,5414.11523,-4.38017,118.45584,51.20751
2017-01-20|22:40:22.000,5432.62256,-4.39771,118.44025,51.32646
2017-01-20|22:40:32.000,5488.79199,-4.41073,118.42466,51.42886
2017-01-20|22:40:42.000,5469.88379,-4.41192,118.40907,51.4996
2017-01-20|22:40:52.000,5450.97559,-4.40357,118.4203,51.50201
2017-01-20|22:41:02.000,5469.23291,-4.3947,118.42191,51.47114
2017-01-20|22:41:12.000,5501.42529,-4.40767,118.40235,51.48167
2017-01-20|22:41:22.000,5494.38867,-4.4105,118.39998,51.54768
2017-01-20|22:41:32.000,5464.03418,-4.41188,118.38977,51.6802
2017-01-20|22:41:42.000,5451.59033,-4.39801,118.38223,51.79196
2017-01-20|22:41:52.000,5455.20947,-4.37795,118.38226,51.74559
2017-01-20|22:42:02.000,5472.9375,-4.40758,118.38371,51.67216
2017-01-20|22:42:12.000,5503.32324,-4.40736,118.39191,51.66228
2017-01-20|22:42:22.000,5533.70898,-4.43785,118.40396,51.67273
2017-01-20|22:42:32.000,5519.2583,-4.45136,118.38043,51.68012
2017-01-20|22:42:42.000,5501.27686,-4.39166,118.40255,51.6249
2017-01-20|22:42:52.000,5469.42432,-4.41636,118.40314,51.55846
2017-01-20|22:43:02.000,5434.66797,-4.43398,118.43053,51.46837
2017-01-20|22:43:12.000,5403.50488,-4.41899,118.37785,51.35343
2017-01-20|22:43:22.000,5503.31982,-4.41637,118.37321,51.2381
2017-01-20|22:43:32.000,5508.28711,-4.43214,118.36856,51.1841
2017-01-20|22:43:42.000,5477.5835,-4.45269,118.36391,51.03352
2017-01-20|22:43:52.000,5446.88037,-4.44517,118.35926,50.88141
2017-01-20|22:44:02.000,5493.09912,-4.46661,118.35461,50.8456
2017-01-20|22:44:12.000,5529.66016,-4.44975,118.37262,50.71567
2017-01-20|22:44:22.000,5478.09473,-4.40742,118.3611,50.69821
2017-01-20|22:44:32.000,5481.48193,-4.41405,118.37634,50.57069
2017-01-20|22:44:42.000,5534.31006,-4.41034,118.37325,50.57301
2017-01-20|22:44:52.000,5587.13818,-4.44666,118.36868,50.65247
2017-01-20|22:45:02.000,5543.73145,-4.43301,118.37523,50.70314
2017-01-20|22:45:12.000,5503.41064,-4.3833,118.36003,50.6795
2017-01-20|22:45:22.000,5468.91846,-4.38144,118.36414,50.72055
2017-01-20|22:45:32.000,5500.77246,-4.40835,118.36435,50.74939
2017-01-20|22:45:42.000,5532.62646,-4.3999,118.3502,50.78785
2017-01-20|22:45:52.000,5536.45703,-4.40433,118.34519,50.86114
2017-01-20|22:46:02.000,5444.31348,-4.40806,118.34019,51.00733
2017-01-20|22:46:12.000,5466.78809,-4.3967,118.33517,51.1016
2017-01-20|22:46:22.000,5522.00781,-4.38713,118.33017,51.03225
2017-01-20|22:46:32.000,5434.47314,-4.39147,118.34135,51.01855
2017-01-20|22:46:42.000,5469.41797,-4.39821,118.32339,51.01361
2017-01-20|22:46:52.000,5484.20361,-4.40223,118.31517,51.07578
2017-01-20|22:47:02.000,5471.80518,-4.40629,118.30603,51.09478
2017-01-20|22:47:12.000,5459.40625,-4.4031,118.32371,51.07772
2017-01-20|22:47:22.000,5474.18066,-4.41711,118.31637,51.04435
2017-01-20|22:47:32.000,5513.48145,-4.40559,118.30374,51.01573
2017-01-20|22:47:42.000,5552.78223,-4.40266,118.2896,50.9951
2017-01-20|22:47:52.000,5549.2041,-4.37703,118.27488,50.94205
2017-01-20|22:48:02.000,5542.17432,-4.39296,118.29256,50.90521
2017-01-20|22:48:12.000,5498.42871,-4.40831,118.28661,50.85419
2017-01-20|22:48:22.000,5405.08984,-4.39571,118.27876,50.94767
2017-01-20|22:48:32.000,5459.36816,-4.40526,118.2986,51.04557
2017-01-20|22:48:42.000,5493.25049,-4.42365,118.25869,51.20687
2017-01-20|22:48:52.000,5496.18652,-4.38291,118.27047,51.3962
2017-01-20|22:49:02.000,5499.12305,-4.39666,118.2515,51.59572
2017-01-20|22:49:12.000,5484.08057,-4.40458,118.27046,51.72417
2017-01-20|22:49:22.000,5458.25635,-4.39049,118.29366,51.85137
2017-01-20|22:49:32.000,5445.3125,-4.37622,118.2457,51.92582
2017-01-20|22:49:42.000,5476.73633,-4.38151,118.23891,51.95824
2017-01-20|22:49:52.000,5499.10938,-4.39834,118.23211,52.03825
2017-01-20|22:50:02.000,5458.06982,-4.40749,118.22531,52.12931
2017-01-20|22:50:12.000,5417.03076,-4.41205,118.2279,52.18316
2017-01-20|22:50:22.000,5418.17529,-4.39847,118.24062,52.21581
2017-01-20|22:50:32.000,5457.51758,-4.38883,118.23653,52.24845
2017-01-20|22:50:42.000,5483.09863,-4.41735,118.22923,52.25392
2017-01-20|22:50:52.000,5505.75488,-4.40794,118.23897,52.2974
2017-01-20|22:51:02.000,5482.62256,-4.42378,118.23647,52.46495
2017-01-20|22:51:12.000,5417.99512,-4.41236,118.24574,52.59797
2017-01-20|22:51:22.000,5410.61377,-4.42419,118.23911,52.72648
2017-01-20|22:51:32.000,5471.21533,-4.41408,118.23248,52.85844
2017-01-20|22:51:42.000,5464.12598,-4.43619,118.22586,52.87852
2017-01-20|22:51:52.000,5457.03662,-4.39807,118.2233,52.89861
2017-01-20|22:52:02.000,5483.2915,-4.42488,118.23483,52.94855
2017-01-20|22:52:12.000,5529.604,-4.40482,118.24636,53.00254
2017-01-20|22:52:22.000,5480.84033,-4.4346,118.26611,52.99045
2017-01-20|22:52:32.000,5427.79932,-4.42157,118.25455,52.96761
2017-01-20|22:52:42.000,5541.29541,-4.42232,118.26853,52.94407
2017-01-20|22:52:52.000,5478.94238,-4.48115,118.26707,52.94855
2017-01-20|22:53:02.000,5453.57666,-4.44562,118.24959,53.07955
2017-01-20|22:53:12.000,5505.34717,-4.43334,118.25409,53.17261
2017-01-20|22:53:22.000,5536.46436,-4.44337,118.25859,53.28239
2017-01-20|22:53:32.000,5496.03027,-4.45233,118.26309,53.37513
2017-01-20|22:53:42.000,5501.94482,-4.44771,118.26759,53.36512
2017-01-20|22:53:52.000,5535.80029,-4.45517,118.27209,53.32977
2017-01-20|22:54:02.000,5565.396,-4.43648,118.25187,53.3225
2017-01-20|22:54:12.000,5580.21924,-4.44891,118.26072,53.35685
2017-01-20|22:54:22.000,5581.48926,-4.45307,118.26957,53.37894
2017-01-20|22:54:32.000,5556.4585,-4.4677,118.27347,53.2998
2017-01-20|22:54:42.000,5504.88623,-4.46564,118.26019,53.20386
2017-01-20|22:54:52.000,5485.68359,-4.476,118.2478,53.12009
2017-01-20|22:55:02.000,5466.48096,-4.4591,118.27193,53.04485
2017-01-20|22:55:12.000,5448.84229,-4.48457,118.25335,52.86297
2017-01-20|22:55:22.000,5496.16504,-4.47684,118.25638,52.8261
2017-01-20|22:55:32.000,5543.48779,-4.46928,118.26902,52.91985
2017-01-20|22:55:42.000,5512.96289,-4.47776,118.25712,52.93485
2017-01-20|22:55:52.000,5475.97998,-4.44908,118.24812,52.88201
2017-01-20|22:56:02.000,5490.77344,-4.46961,118.25948,52.77278
2017-01-20|22:56:12.000,5516.6792,-4.48729,118.27224,52.6895
2017-01-20|22:56:22.000,5476.11328,-4.44542,118.25826,52.65521
2017-01-20|22:56:32.000,5421.271,-4.44856,118.28465,52.60411
2017-01-20|22:56:42.000,5450.68359,-4.46228,118.27847,52.47223
2017-01-20|22:56:52.000,5533.72754,-4.44163,118.2945,52.40545
2017-01-20|22:57:02.000,5560.93066,-4.46057,118.28346,52.33047
2017-01-20|22:57:12.000,5585.26953,-4.48947,118.29906,52.37529
2017-01-20|22:57:22.000,5487.96094,-4.4432,118.3227,52.32991
2017-01-20|22:57:32.000,5466.54199,-4.42919,118.3124,52.11995
2017-01-20|22:57:42.000,5474.21289,-4.44867,118.30482,52.01305
2017-01-20|22:57:52.000,5481.8833,-4.44349,118.32522,51.9103
2017-01-20|22:58:02.000,5456.6123,-4.45087,118.33707,51.78011
2017-01-20|22:58:12.000,5424.24707,-4.4442,118.32977,51.76406
2017-01-20|22:58:22.000,5416.88135,-4.43179,118.31596,51.7351
2017-01-20|22:58:32.000,5461.98535,-4.43872,118.31118,51.71994
2017-01-20|22:58:42.000,5488.82227,-4.44316,118.32444,51.6841
2017-01-20|22:58:52.000,5508.64697,-4.44479,118.30499,51.51231
2017-01-20|22:59:02.000,5516.77881,-4.44653,118.30449,51.44315
2017-01-20|22:59:12.000,5484.04883,-4.4155,118.32343,51.38152
2017-01-20|22:59:22.000,5452.48047,-4.41453,118.30257,51.31839
2017-01-20|22:59:32.000,5424.97412,-4.40966,118.33491,51.22247
2017-01-20|22:59:42.000,5400.21729,-4.41056,118.33328,51.1128
2017-01-20|22:59:52.000,5496.00732,-4.42044,118.33859,51.01797
2017-01-20|23:00:02.000,5485.3374,-4.41764,118.33859,50.90923
2017-01-20|23:00:12.000,5433.71631,-4.38033,118.33338,50.93327
2017-01-20|23:00:22.000,5481.1875,-4.38457,118.349,50.9382
2017-01-20|23:00:32.000,5562.92285,-4.42773,118.3271,50.73684
2017-01-20|23:00:42.000,5473.37109,-4.4079,118.34107,50.58529
2017-01-20|23:00:52.000,5478.43994,-4.39947,118.34929,50.47381
2017-01-20|23:01:02.000,5503.99902,-4.37732,118.34687,50.37367
2017-01-20|23:01:12.000,5529.55811,-4.40225,118.35323,50.22379
2017-01-20|23:01:22.000,5470.02197,-4.38787,118.3484,50.03936
2017-01-20|23:01:32.000,5411.53613,-4.39429,118.34357,49.87304
2017-01-20|23:01:42.000,5358.07373,-4.35334,118.33875,49.72443
2017-01-20|23:01:52.000,5337.13037,-4.33169,118.33392,49.53194
2017-01-20|23:02:02.000,5430.34863,-4.34502,118.3291,49.44596
2017-01-20|23:02:12.000,5344.38672,-4.30832,118.33212,49.48002
2017-01-20|23:02:22.000,5285.23145,-4.32321,118.34232,49.53876
2017-01-20|23:02:32.000,5371.3374,-4.26442,118.35254,49.506
2017-01-20|23:02:42.000,5349.74805,-4.23984,118.32887,49.41388
2017-01-20|23:02:52.000,5328.15869,-4.26013,118.33791,49.34936
2017-01-20|23:03:02.000,5312.03613,-4.27212,118.34998,49.27559
2017-01-20|23:03:12.000,5296.37988,-4.23932,118.33861,49.20306
2017-01-20|23:03:22.000,5280.0332,-4.23747,118.33478,49.15651
2017-01-20|23:03:32.000,5262.7373,-4.22012,118.35146,49.08039
2017-01-20|23:03:42.000,5245.44189,-4.2188,118.34594,48.93782
2017-01-20|23:03:52.000,5228.04346,-4.20972,118.31635,49.01451
2017-01-20|23:04:02.000,5210.55029,-4.21326,118.3109,49.07214
2017-01-20|23:04:12.000,5193.05713,-4.21553,118.32563,49.13305
