data,A,B,C,D
2017-01-22|06:43:56.000,4612.75098,-3.98642,115.37759,47.96597
2017-01-22|06:44:06.000,4687.38525,-4.03329,115.37652,46.16083
2017-01-22|06:44:16.000,4670.84619,-4.03551,115.40193,45.13614
2017-01-22|06:44:26.000,4654.30713,-4.01659,115.38932,45.70655
2017-01-22|06:44:36.000,4654.91016,-3.98627,115.4127,46.09788
2017-01-22|06:44:46.000,4662.49512,-3.99056,115.42124,45.48391
2017-01-22|06:44:56.000,4670.07959,-3.99997,115.42979,44.80019
2017-01-22|06:45:06.000,4588.87012,-4.00512,115.43513,44.20049
2017-01-22|06:45:16.000,4499.82227,-3.99795,115.41476,43.9903
2017-01-22|06:45:26.000,4591.8335,-3.94971,115.43878,44.79303
2017-01-22|06:45:36.000,4578.72656,-3.93822,115.45141,46.17599
2017-01-22|06:45:46.000,4571.73779,-3.95348,115.463,46.20327
2017-01-22|06:45:56.000,4578.34619,-3.95321,115.45831,46.5941
2017-01-22|06:46:06.000,4584.95459,-3.97965,115.44156,46.94226
2017-01-22|06:46:16.000,4587.16992,-3.98577,115.44836,46.1737
2017-01-22|06:46:26.000,4579.6167,-3.97802,115.46426,45.63867
2017-01-22|06:46:36.000,4572.06348,-3.97156,115.463,45.06511
2017-01-22|06:46:46.000,4555.10645,-3.94951,115.4553,43.96861
2017-01-22|06:46:56.000,4524.61768,-3.90918,115.48054,44.02103
2017-01-22|06:47:06.000,4494.12891,-3.93189,115.49989,44.50949
2017-01-22|06:47:16.000,4507.39258,-3.90137,115.51546,45.24332
2017-01-22|06:47:26.000,4524.98926,-3.91377,115.49832,45.60254
2017-01-22|06:47:36.000,4542.58545,-3.95538,115.49813,46.40052
2017-01-22|06:47:46.000,4557.32471,-3.97636,115.51559,47.07484
2017-01-22|06:47:56.000,4571.78027,-3.99837,115.50688,47.99267
2017-01-22|06:48:06.000,4588.21094,-4.00374,115.49655,48.11549
2017-01-22|06:48:16.000,4620.68652,-4.00911,115.49683,47.99058
2017-01-22|06:48:26.000,4653.16211,-3.99191,115.51562,47.80254
2017-01-22|06:48:36.000,4647.36328,-4.01509,115.51183,47.42142
2017-01-22|06:48:46.000,4617.04297,-3.99319,115.491,47.13683
2017-01-22|06:48:56.000,4587.31982,-3.99915,115.50005,46.91068
2017-01-22|06:49:06.000,4620.53809,-3.99576,115.53858,46.12009
2017-01-22|06:49:16.000,4652.97119,-3.98358,115.53907,46.02875
2017-01-22|06:49:26.000,4601.72607,-3.99028,115.52512,46.35829
2017-01-22|06:49:36.000,4550.48096,-3.98368,115.52139,46.6587
2017-01-22|06:49:46.000,4601.82813,-3.98937,115.53244,46.38198
2017-01-22|06:49:56.000,4652.53516,-3.99014,115.54374,46.39523
2017-01-22|06:50:06.000,4614.44043,-4.00907,115.56358,47.20099
2017-01-22|06:50:16.000,4576.34619,-4.0271,115.54366,47.94058
2017-01-22|06:50:26.000,4605.85986,-4.03274,115.57091,48.3014
2017-01-22|06:50:36.000,4669.01563,-4.03042,115.58037,48.44107
2017-01-22|06:50:46.000,4652.3501,-4.017,115.58982,48.13414
2017-01-22|06:50:56.000,4635.68457,-3.99957,115.60381,47.10928
2017-01-22|06:51:06.000,4620.64209,-4.02035,115.57066,47.60551
2017-01-22|06:51:16.000,4611.74951,-4.03143,115.58655,47.9408
2017-01-22|06:51:26.000,4602.85693,-4.01988,115.59669,47.486
2017-01-22|06:51:36.000,4593.96436,-4.02766,115.62456,47.15023
2017-01-22|06:51:46.000,4620.11914,-4.0464,115.62996,46.8518
2017-01-22|06:51:56.000,4696.97998,-3.99977,115.63536,46.65909
2017-01-22|06:52:06.000,4661.29395,-4.02313,115.64076,46.32674
2017-01-22|06:52:16.000,4594.26514,-3.99118,115.64617,45.73416
2017-01-22|06:52:26.000,4650.00049,-4.00299,115.6112,45.24521
2017-01-22|06:52:36.000,4661.6123,-3.98866,115.58681,45.20732
2017-01-22|06:52:46.000,4609.30811,-3.99648,115.61931,45.1828
2017-01-22|06:52:56.000,4563.60205,-3.99488,115.63815,44.71674
2017-01-22|06:53:06.000,4542.96094,-3.98845,115.63105,44.50542
2017-01-22|06:53:16.000,4522.31982,-3.96275,115.64635,45.35524
2017-01-22|06:53:26.000,4603.52295,-3.97269,115.63654,46.28975
2017-01-22|06:53:36.000,4638.08887,-3.97361,115.62673,46.72805
2017-01-22|06:53:46.000,4627.0415,-4.00426,115.67443,47.31236
2017-01-22|06:53:56.000,4623.70215,-4.00845,115.64632,47.93122
2017-01-22|06:54:06.000,4627.8252,-4.02029,115.6132,47.39106
2017-01-22|06:54:16.000,4631.94824,-4.0293,115.62303,46.83325
2017-01-22|06:54:26.000,4632.90527,-4.01132,115.64069,45.51716
2017-01-22|06:54:36.000,4621.80225,-3.99511,115.65425,45.67493
2017-01-22|06:54:46.000,4610.69873,-3.95719,115.67348,46.26371
2017-01-22|06:54:56.000,4607.36377,-3.98364,115.65141,46.69163
2017-01-22|06:55:06.000,4621.49756,-3.98792,115.66365,46.60894
2017-01-22|06:55:16.000,4635.63184,-4.0133,115.64223,47.10638
2017-01-22|06:55:26.000,4649.76563,-4.02413,115.63587,47.89827
2017-01-22|06:55:36.000,4654.83301,-4.06051,115.62863,48.18592
2017-01-22|06:55:46.000,4658.97852,-4.0322,115.63809,48.32268
2017-01-22|06:55:56.000,4663.12451,-4.02984,115.64754,48.28775
2017-01-22|06:56:06.000,4654.73096,-4.0365,115.63511,46.74852
2017-01-22|06:56:16.000,4641.15381,-4.00927,115.63029,46.68817
2017-01-22|06:56:26.000,4627.57666,-4.02126,115.63838,47.21414
2017-01-22|06:56:36.000,4638.5,-3.97941,115.66359,47.32812
2017-01-22|06:56:46.000,4655.26807,-3.99859,115.66186,46.67799
2017-01-22|06:56:56.000,4672.03613,-4.03317,115.67433,46.08161
2017-01-22|06:57:06.000,4663.16016,-4.01032,115.66698,45.56526
2017-01-22|06:57:16.000,4624.33252,-4.04239,115.65961,45.21918
2017-01-22|06:57:26.000,4646.97949,-4.0218,115.65226,45.44399
2017-01-22|06:57:36.000,4669.62646,-3.98615,115.67129,46.59654
2017-01-22|06:57:46.000,4692.27344,-4.02258,115.64942,47.77082
2017-01-22|06:57:56.000,4642.39893,-4.01709,115.65745,47.75842
2017-01-22|06:58:06.000,4631.65186,-4.02056,115.66547,47.02605
2017-01-22|06:58:16.000,4657.46631,-4.01662,115.67351,47.74403
2017-01-22|06:58:26.000,4683.28027,-4.01434,115.69669,48.0794
2017-01-22|06:58:36.000,4680.6543,-4.00551,115.68021,46.71349
2017-01-22|06:58:46.000,4666.22998,-3.99991,115.68638,46.06408
2017-01-22|06:58:56.000,4651.20117,-3.96995,115.69255,46.71809
2017-01-22|06:59:06.000,4635.77979,-4.01036,115.69872,47.07576
2017-01-22|06:59:16.000,4620.3584,-3.98355,115.69339,46.64482
2017-01-22|06:59:26.000,4625.04688,-3.98126,115.69412,46.61325
2017-01-22|06:59:36.000,4638.08496,-3.99384,115.70002,47.71139
2017-01-22|06:59:46.000,4651.12305,-4.02152,115.67793,48.32778
2017-01-22|06:59:56.000,4662.54053,-4.02706,115.70118,48.4209
2017-01-22|07:00:06.000,4671.59277,-3.9935,115.69823,48.5106
2017-01-22|07:00:16.000,4680.64502,-4.00499,115.69529,48.59698
2017-01-22|07:00:26.000,4689.69727,-4.00818,115.69234,48.63963
2017-01-22|07:00:36.000,4670.37012,-4.02769,115.6894,48.61631
2017-01-22|07:00:46.000,4639.2417,-4.01997,115.68645,48.47346
2017-01-22|07:00:56.000,4616.70068,-4.01427,115.68351,48.40136
2017-01-22|07:01:06.000,4666.43408,-3.97021,115.68056,48.50887
2017-01-22|07:01:16.000,4677.75439,-3.98286,115.67761,48.46
2017-01-22|07:01:26.000,4651.5874,-4.00205,115.70425,48.61335
2017-01-22|07:01:36.000,4626.15918,-3.99751,115.7219,49.03579
2017-01-22|07:01:46.000,4723.12939,-4.02561,115.72874,49.27484
2017-01-22|07:01:56.000,4768.39893,-4.05943,115.70983,49.51246
2017-01-22|07:02:06.000,4801.22461,-4.05084,115.7253,49.70973
2017-01-22|07:02:16.000,4824.95508,-4.0476,115.71796,49.77422
2017-01-22|07:02:26.000,4813.58838,-4.08449,115.71266,49.84856
2017-01-22|07:02:36.000,4803.09131,-4.08086,115.75463,49.90749
2017-01-22|07:02:46.000,4795.95166,-4.11051,115.74508,49.91594
2017-01-22|07:02:56.000,4788.8125,-4.1121,115.74352,49.92439
2017-01-22|07:03:06.000,4781.67285,-4.12151,115.72907,49.62903
2017-01-22|07:03:16.000,4799.7998,-4.10478,115.74728,49.01975
2017-01-22|07:03:26.000,4820.56055,-4.10977,115.73696,48.46167
2017-01-22|07:03:36.000,4821.27979,-4.09357,115.74525,48.1677
2017-01-22|07:03:46.000,4776.44043,-4.07254,115.73348,49.05304
2017-01-22|07:03:56.000,4731.60059,-4.0952,115.74263,49.6585
2017-01-22|07:04:06.000,4795.62402,-4.10974,115.75178,49.72571
2017-01-22|07:04:16.000,4822.48926,-4.10415,115.76302,49.77966
2017-01-22|07:04:26.000,4817.70703,-4.10687,115.77563,49.77596
2017-01-22|07:04:36.000,4812.9248,-4.10633,115.79525,49.7424
2017-01-22|07:04:46.000,4813.96777,-4.0915,115.7962,49.71394
2017-01-22|07:04:56.000,4837.57178,-4.15633,115.79528,49.62699
2017-01-22|07:05:06.000,4861.17578,-4.13167,115.81838,49.3202
2017-01-22|07:05:16.000,4869.90527,-4.12261,115.83466,49.07592
2017-01-22|07:05:26.000,4844.74121,-4.10951,115.82477,49.03036
2017-01-22|07:05:36.000,4836.40576,-4.12343,115.87106,48.98101
2017-01-22|07:05:46.000,4866.41797,-4.12232,115.86291,48.95641
2017-01-22|07:05:56.000,4896.43018,-4.11511,115.87762,48.89139
2017-01-22|07:06:06.000,4832.94043,-4.10858,115.86162,48.8684
2017-01-22|07:06:16.000,4767.04346,-4.15754,115.87448,48.79794
2017-01-22|07:06:26.000,4874.2998,-4.12211,115.86497,48.66816
2017-01-22|07:06:36.000,4856.41992,-4.13881,115.87213,48.62726
2017-01-22|07:06:46.000,4831.74854,-4.12439,115.87929,48.73278
2017-01-22|07:06:56.000,4809.75488,-4.12066,115.88645,49.32037
2017-01-22|07:07:06.000,4787.76074,-4.10998,115.90725,49.4525
2017-01-22|07:07:16.000,4827.8125,-4.10406,115.89361,49.5986
2017-01-22|07:07:26.000,4882.94189,-4.10109,115.90543,49.77832
2017-01-22|07:07:36.000,4879.06006,-4.1292,115.90592,50.04317
2017-01-22|07:07:46.000,4836.83594,-4.13716,115.92307,50.18539
2017-01-22|07:07:56.000,4858.5127,-4.13229,115.92358,50.25931
2017-01-22|07:08:06.000,4880.18896,-4.11668,115.91953,50.27418
2017-01-22|07:08:16.000,4878.25635,-4.14627,115.94475,50.3534
2017-01-22|07:08:26.000,4860.86426,-4.17266,115.95815,50.42617
2017-01-22|07:08:36.000,4843.47217,-4.16816,115.95181,50.40039
2017-01-22|07:08:46.000,4838.86963,-4.18465,115.94753,50.37461
2017-01-22|07:08:56.000,4884.14258,-4.17217,115.96078,50.34343
2017-01-22|07:09:06.000,4906.25,-4.18427,115.95869,50.30872
2017-01-22|07:09:16.000,4905.56006,-4.20669,115.98376,50.31069
2017-01-22|07:09:26.000,4902.19336,-4.21985,115.94935,50.38034
2017-01-22|07:09:36.000,4875.74463,-4.20319,115.99043,50.4941
2017-01-22|07:09:46.000,4849.29541,-4.18465,115.98847,50.55117
2017-01-22|07:09:56.000,4822.84668,-4.15722,115.98537,50.66342
2017-01-22|07:10:06.000,4909.20313,-4.16444,116.01564,50.71098
2017-01-22|07:10:16.000,4926.84229,-4.19656,115.99908,50.66881
2017-01-22|07:10:26.000,4920.97168,-4.1543,116.02764,50.6325
2017-01-22|07:10:36.000,4915.10156,-4.14534,116.0397,50.65324
2017-01-22|07:10:46.000,4932.30273,-4.19317,116.03836,50.74054
2017-01-22|07:10:56.000,4964.65576,-4.19845,116.0478,50.82819
2017-01-22|07:11:06.000,4997.00879,-4.21395,116.02044,50.95034
2017-01-22|07:11:16.000,5021.08984,-4.20482,116.04254,51.04773
2017-01-22|07:11:26.000,5043.14648,-4.20497,116.07247,51.20028
2017-01-22|07:11:36.000,5010.85742,-4.21412,116.06483,51.38364
2017-01-22|07:11:46.000,4942.84912,-4.23164,116.06504,51.50644
2017-01-22|07:11:56.000,5027.50146,-4.23375,116.04849,51.52795
2017-01-22|07:12:06.000,5038.84521,-4.26214,116.09473,51.54951
2017-01-22|07:12:16.000,5012.34912,-4.25761,116.07348,51.58612
2017-01-22|07:12:26.000,4985.85303,-4.24167,116.09573,51.57454
2017-01-22|07:12:36.000,4967.58008,-4.23443,116.07535,51.56297
2017-01-22|07:12:46.000,4951.32324,-4.22716,116.1014,51.55148
2017-01-22|07:12:56.000,5007.93457,-4.24951,116.10899,51.569
2017-01-22|07:13:06.000,5085.37012,-4.26232,116.11656,51.58652
2017-01-22|07:13:16.000,5122.56836,-4.23471,116.12415,51.60411
2017-01-22|07:13:26.000,5159.47314,-4.27019,116.12271,51.64545
2017-01-22|07:13:36.000,5092.02588,-4.26094,116.14393,51.68678
2017-01-22|07:13:46.000,5073.66992,-4.25519,116.14866,51.73366
2017-01-22|07:13:56.000,5067.37256,-4.26872,116.13472,51.737
2017-01-22|07:14:06.000,5061.0752,-4.26866,116.15646,51.67982
2017-01-22|07:14:16.000,5056.53125,-4.21866,116.17412,51.64243
2017-01-22|07:14:26.000,5052.41797,-4.27745,116.16505,51.6145
2017-01-22|07:14:36.000,5048.30469,-4.30204,116.17939,51.58658
2017-01-22|07:14:46.000,5041.17822,-4.26581,116.18743,51.53133
2017-01-22|07:14:56.000,5007.66699,-4.26122,116.19547,51.57037
2017-01-22|07:15:06.000,4974.15576,-4.26485,116.20351,51.61135
2017-01-22|07:15:16.000,5025.32227,-4.26848,116.23198,51.64639
2017-01-22|07:15:26.000,5084.65088,-4.27231,116.23226,51.68832
2017-01-22|07:15:36.000,5033.82617,-4.2607,116.22167,51.73396
2017-01-22|07:15:46.000,5012.02686,-4.2452,116.21576,51.73946
2017-01-22|07:15:56.000,5057.24951,-4.25989,116.23241,51.72103
2017-01-22|07:16:06.000,5056.37012,-4.2586,116.248,51.68187
2017-01-22|07:16:16.000,5025.02393,-4.25422,116.23887,51.67695
2017-01-22|07:16:26.000,4993.67773,-4.26475,116.24062,51.67203
2017-01-22|07:16:36.000,5025.06934,-4.26771,116.24976,51.66711
2017-01-22|07:16:46.000,5039.00781,-4.27191,116.25837,51.64151
2017-01-22|07:16:56.000,5003.94238,-4.27501,116.25627,51.59261
2017-01-22|07:17:06.000,4969.08496,-4.27375,116.24575,51.53092
2017-01-22|07:17:16.000,5049.46875,-4.26569,116.23528,51.46849
2017-01-22|07:17:26.000,5080.74316,-4.32008,116.28769,51.40607
2017-01-22|07:17:36.000,5091.15137,-4.2761,116.29526,51.4038
2017-01-22|07:17:46.000,5101.55957,-4.27824,116.30283,51.41641
2017-01-22|07:17:56.000,5074.83105,-4.27177,116.31039,51.42902
2017-01-22|07:18:06.000,5038.91699,-4.25655,116.3119,51.4414
2017-01-22|07:18:16.000,5025.34961,-4.23541,116.31534,51.28358
2017-01-22|07:18:26.000,5063.52783,-4.23291,116.31878,51.17768
2017-01-22|07:18:36.000,5101.70605,-4.23585,116.32222,51.16536
2017-01-22|07:18:46.000,5061.35352,-4.24016,116.32566,51.15304
2017-01-22|07:18:56.000,5012.41113,-4.26449,116.3291,51.12289
2017-01-22|07:19:06.000,4991.63428,-4.24177,116.33254,51.05693
2017-01-22|07:19:16.000,4990.27686,-4.23845,116.33598,51.05017
2017-01-22|07:19:26.000,5099.27539,-4.23639,116.32077,50.98433
2017-01-22|07:19:36.000,5109.83936,-4.26285,116.33315,50.90072
2017-01-22|07:19:46.000,5095.97949,-4.26055,116.33916,50.85321
2017-01-22|07:19:56.000,5085.99951,-4.25535,116.34697,50.80584
2017-01-22|07:20:06.000,5076.98291,-4.23657,116.35477,50.76243
2017-01-22|07:20:16.000,5062.62744,-4.2419,116.36258,50.73457
2017-01-22|07:20:26.000,5035.87402,-4.27537,116.35776,50.62656
2017-01-22|07:20:36.000,5009.12109,-4.29028,116.34756,50.58117
2017-01-22|07:20:46.000,5016.69824,-4.26194,116.34373,50.57292
2017-01-22|07:20:56.000,5032.80957,-4.28884,116.3422,50.58935
2017-01-22|07:21:06.000,5028.76465,-4.22379,116.34373,50.60579
2017-01-22|07:21:16.000,5016.11377,-4.22184,116.34499,50.62224
2017-01-22|07:21:26.000,5049.87695,-4.23631,116.35163,50.67358
2017-01-22|07:21:36.000,5103.40479,-4.24519,116.35167,50.77712
2017-01-22|07:21:46.000,5057.37842,-4.23182,116.37215,50.66912
2017-01-22|07:21:56.000,5011.35254,-4.2083,116.38418,50.57626
2017-01-22|07:22:06.000,5020.88867,-4.21504,116.36934,50.54727
2017-01-22|07:22:16.000,5085.87598,-4.24525,116.39127,50.59966
2017-01-22|07:22:26.000,5058.39307,-4.23963,116.37813,50.71506
2017-01-22|07:22:36.000,5007.8501,-4.23294,116.37019,50.80806
2017-01-22|07:22:46.000,5021.90234,-4.23684,116.37373,50.89421
2017-01-22|07:22:56.000,5089.03662,-4.2307,116.37962,51.04901
2017-01-22|07:23:06.000,5058.86182,-4.22142,116.37189,51.1305
2017-01-22|07:23:16.000,5028.69824,-4.24075,116.38583,51.19829
2017-01-22|07:23:26.000,5054.00098,-4.23791,116.38255,51.27441
2017-01-22|07:23:36.000,5079.3042,-4.21501,116.37022,51.35952
2017-01-22|07:23:46.000,5082.5957,-4.21165,116.3914,51.43963
2017-01-22|07:23:56.000,5071.21875,-4.19318,116.37374,51.5217
2017-01-22|07:24:06.000,5051.29199,-4.22844,116.36792,51.58006
2017-01-22|07:24:16.000,5025.66553,-4.21109,116.37394,51.6351
2017-01-22|07:24:26.000,5000.03857,-4.19262,116.37996,51.76372
2017-01-22|07:24:36.000,4985.16602,-4.21584,116.38598,51.88243
2017-01-22|07:24:46.000,5013.36182,-4.20157,116.38936,52.04018
2017-01-22|07:24:56.000,5045.81934,-4.21569,116.36897,52.1997
2017-01-22|07:25:06.000,5112.5249,-4.25292,116.34858,52.34567
2017-01-22|07:25:16.000,5142.64893,-4.25086,116.35166,52.38976
2017-01-22|07:25:26.000,5121.43164,-4.2519,116.35266,52.41731
2017-01-22|07:25:36.000,5100.21436,-4.24861,116.35167,52.47533
2017-01-22|07:25:46.000,5122.2085,-4.26648,116.31853,52.52591
2017-01-22|07:25:56.000,5162.76611,-4.26196,116.35158,52.55546
2017-01-22|07:26:06.000,5195.63477,-4.27881,116.33839,52.57732
2017-01-22|07:26:16.000,5158.84229,-4.2573,116.37527,52.62157
2017-01-22|07:26:26.000,5196.19336,-4.25193,116.38678,52.63242
2017-01-22|07:26:36.000,5241.8374,-4.27217,116.37549,52.6382
2017-01-22|07:26:46.000,5250.78711,-4.29728,116.38258,52.60219
2017-01-22|07:26:56.000,5216.77295,-4.28822,116.37246,52.5588
2017-01-22|07:27:06.000,5231.95752,-4.30165,116.41032,52.54422
2017-01-22|07:27:16.000,5247.14209,-4.31916,116.41132,52.47915
2017-01-22|07:27:26.000,5211.38379,-4.32918,116.41982,52.42732
2017-01-22|07:27:36.000,5160.43848,-4.29816,116.42612,52.37809
2017-01-22|07:27:46.000,5137.96582,-4.314,116.43243,52.31766
2017-01-22|07:27:56.000,5115.49316,-4.317,116.43874,52.26274
2017-01-22|07:28:06.000,5226.54102,-4.30633,116.44311,52.19885
2017-01-22|07:28:16.000,5210.61426,-4.31154,116.42986,52.14445
2017-01-22|07:28:26.000,5148.74072,-4.31164,116.42167,52.09718
2017-01-22|07:28:36.000,5167.3252,-4.3205,116.44945,52.0363
2017-01-22|07:28:46.000,5184.05957,-4.32257,116.46206,51.98928
2017-01-22|07:28:56.000,5196.44971,-4.34921,116.46625,51.93359
2017-01-22|07:29:06.000,5208.84033,-4.32672,116.45067,51.8815
2017-01-22|07:29:16.000,5232.85547,-4.28895,116.46655,51.82704
2017-01-22|07:29:26.000,5258.18213,-4.35071,116.45114,51.7599
2017-01-22|07:29:36.000,5264.5,-4.33577,116.48144,51.73695
2017-01-22|07:29:46.000,5241.76367,-4.31692,116.49309,51.76598
2017-01-22|07:29:56.000,5217.56494,-4.31482,116.49295,51.77612
2017-01-22|07:30:06.000,5207.44678,-4.31246,116.48154,51.78625
2017-01-22|07:30:16.000,5218.58984,-4.32112,116.49937,51.79638
2017-01-22|07:30:26.000,5229.73291,-4.31133,116.519,51.78247
2017-01-22|07:30:36.000,5256.22607,-4.32747,116.53861,51.75817
2017-01-22|07:30:46.000,5293.02881,-4.3259,116.49995,51.74448
2017-01-22|07:30:56.000,5258.3374,-4.3446,116.51257,51.73809
2017-01-22|07:31:06.000,5210.72461,-4.34268,116.51744,51.74607
2017-01-22|07:31:16.000,5188.6665,-4.31672,116.51426,51.75406
2017-01-22|07:31:26.000,5173.62646,-4.28897,116.50633,51.76204
2017-01-22|07:31:36.000,5187.01367,-4.31229,116.51078,51.77002
2017-01-22|07:31:46.000,5200.40088,-4.32077,116.52386,51.77799
2017-01-22|07:31:56.000,5202.95361,-4.33153,116.50191,51.7925
2017-01-22|07:32:06.000,5179.97168,-4.30773,116.49982,51.80982
2017-01-22|07:32:16.000,5156.98975,-4.28739,116.50279,51.8184
2017-01-22|07:32:26.000,5169.03174,-4.28224,116.50577,51.8211
2017-01-22|07:32:36.000,5234.11523,-4.31813,116.50874,51.8238
2017-01-22|07:32:46.000,5234.25146,-4.30071,116.51172,51.82651
2017-01-22|07:32:56.000,5190.67285,-4.3105,116.51469,51.82874
2017-01-22|07:33:06.000,5170.24756,-4.33234,116.51768,51.8418
2017-01-22|07:33:16.000,5149.87793,-4.3185,116.52065,51.85487
2017-01-22|07:33:26.000,5129.5083,-4.32895,116.52364,51.82725
2017-01-22|07:33:36.000,5190.22119,-4.34442,116.50919,51.82475
2017-01-22|07:33:46.000,5201.91992,-4.30336,116.5239,51.82232
2017-01-22|07:33:56.000,5143.27539,-4.31525,116.50362,51.81988
2017-01-22|07:34:06.000,5172.34277,-4.30893,116.51409,51.81745
2017-01-22|07:34:16.000,5223.70898,-4.31029,116.52467,51.81501
2017-01-22|07:34:26.000,5261.45117,-4.31854,116.51559,51.7897
2017-01-22|07:34:36.000,5284.82666,-4.34244,116.51905,51.7682
2017-01-22|07:34:46.000,5229.63721,-4.34251,116.50401,51.73159
2017-01-22|07:34:56.000,5192.19629,-4.32244,116.52309,51.70377
2017-01-22|07:35:06.000,5156.79102,-4.31763,116.51425,51.68938
2017-01-22|07:35:16.000,5121.38574,-4.33602,116.50542,51.675
2017-01-22|07:35:26.000,5218.04248,-4.31511,116.50258,51.66061
2017-01-22|07:35:36.000,5214.72363,-4.3459,116.49758,51.64622
2017-01-22|07:35:46.000,5171.26563,-4.31945,116.51003,51.64806
2017-01-22|07:35:56.000,5220.52686,-4.31921,116.52264,51.7131
2017-01-22|07:36:06.000,5269.7876,-4.32241,116.51062,51.73975
2017-01-22|07:36:16.000,5238.05664,-4.31907,116.50489,51.78556
2017-01-22|07:36:26.000,5210.8374,-4.3182,116.5027,51.80188
2017-01-22|07:36:36.000,5198.73877,-4.31907,116.51595,51.84311
2017-01-22|07:36:46.000,5186.64014,-4.34588,116.49535,51.85989
2017-01-22|07:36:56.000,5196.3877,-4.3139,116.48474,51.85349
2017-01-22|07:37:06.000,5211.71387,-4.29636,116.47412,51.88977
2017-01-22|07:37:16.000,5227.03955,-4.32572,116.49526,51.92972
2017-01-22|07:37:26.000,5244.2373,-4.32174,116.48789,51.96927
2017-01-22|07:37:36.000,5261.65137,-4.32265,116.48051,52.00211
2017-01-22|07:37:46.000,5234.06396,-4.29792,116.47314,52.04576
2017-01-22|07:37:56.000,5160.88184,-4.31431,116.48866,52.08594
2017-01-22|07:38:06.000,5181.69336,-4.33269,116.47097,52.13272
2017-01-22|07:38:16.000,5202.81299,-4.32261,116.48663,52.15873
2017-01-22|07:38:26.000,5226.8335,-4.29957,116.47457,52.20513
2017-01-22|07:38:36.000,5250.854,-4.31564,116.48244,52.23539
2017-01-22|07:38:46.000,5250.84375,-4.33054,116.50169,52.25381
2017-01-22|07:38:56.000,5240.34229,-4.34034,116.47133,52.23449
2017-01-22|07:39:06.000,5209.74854,-4.33259,116.48239,52.26618
2017-01-22|07:39:16.000,5165.53516,-4.3237,116.49393,52.28375
2017-01-22|07:39:26.000,5121.32129,-4.32948,116.49382,52.30584
2017-01-22|07:39:36.000,5179.15869,-4.29907,116.48862,52.32573
2017-01-22|07:39:46.000,5214.57178,-4.31023,116.48341,52.34407
2017-01-22|07:39:56.000,5215.09668,-4.27487,116.47821,52.36098
2017-01-22|07:40:06.000,5215.62158,-4.2887,116.47301,52.37791
2017-01-22|07:40:16.000,5216.14648,-4.27059,116.49586,52.40322
2017-01-22|07:40:26.000,5205.31201,-4.30058,116.47927,52.39351
2017-01-22|07:40:36.000,5186.76465,-4.29619,116.49282,52.379
2017-01-22|07:40:46.000,5168.21729,-4.32447,116.48357,52.36952
2017-01-22|07:40:56.000,5192.80225,-4.30047,116.49428,52.35478
2017-01-22|07:41:06.000,5236.271,-4.29906,116.46439,52.32137
2017-01-22|07:41:16.000,5240.82715,-4.31401,116.45706,52.30486
2017-01-22|07:41:26.000,5163.14648,-4.30826,116.48325,52.2624
2017-01-22|07:41:36.000,5185.89355,-4.29213,116.48901,52.2252
2017-01-22|07:41:46.000,5208.64063,-4.28042,116.47488,52.17614
2017-01-22|07:41:56.000,5228.33203,-4.29888,116.44697,52.12954
2017-01-22|07:42:00.000,5224.59229,-4.2857,116.45096,52.1109
2017-01-22|07:42:10.000,5215.24268,-4.29512,116.46751,52.0643
2017-01-22|07:42:20.000,5203.06299,-4.2936,116.45335,52.00539
2017-01-22|07:42:30.000,5186.54932,-4.2831,116.4545,51.96775
2017-01-22|07:42:40.000,5170.03564,-4.2852,116.46163,51.93498
2017-01-22|07:42:50.000,5160.06104,-4.28596,116.45246,51.92278
2017-01-22|07:43:00.000,5150.85352,-4.339,116.46252,51.90018
2017-01-22|07:43:10.000,5141.646,-4.30989,116.47073,51.84631
2017-01-22|07:43:20.000,5216.3501,-4.29749,116.48348,51.80335
2017-01-22|07:43:30.000,5256.00977,-4.28183,116.48124,51.78054
2017-01-22|07:43:40.000,5227.43652,-4.27175,116.46675,51.77215
2017-01-22|07:43:50.000,5141.62354,-4.29715,116.48399,51.78371
2017-01-22|07:44:00.000,5127.125,-4.31143,116.47959,51.79527
2017-01-22|07:44:10.000,5173.82129,-4.31011,116.46464,51.80682
2017-01-22|07:44:20.000,5192.55713,-4.29517,116.4514,51.81838
2017-01-22|07:44:30.000,5211.29297,-4.30621,116.47791,51.81962
2017-01-22|07:44:40.000,5214.36914,-4.29216,116.44459,51.81033
2017-01-22|07:44:50.000,5210.55713,-4.30252,116.45194,51.78742
2017-01-22|07:45:00.000,5213.53955,-4.32276,116.45951,51.79616
2017-01-22|07:45:10.000,5244.69629,-4.29312,116.46708,51.80906
2017-01-22|07:45:20.000,5275.85303,-4.31995,116.46606,51.82099
2017-01-22|07:45:30.000,5267.71484,-4.31877,116.45625,51.83226
2017-01-22|07:45:40.000,5208.93945,-4.31384,116.44644,51.84353
2017-01-22|07:45:50.000,5190.62793,-4.289,116.44356,51.87429
2017-01-22|07:46:00.000,5172.31689,-4.28416,116.43443,51.95944
2017-01-22|07:46:10.000,5176.44775,-4.30654,116.42529,51.97692
2017-01-22|07:46:20.000,5195.91162,-4.29799,116.44131,51.94303
2017-01-22|07:46:30.000,5215.31396,-4.30521,116.42572,51.93803
2017-01-22|07:46:40.000,5234.67383,-4.31038,116.42885,51.93304
